video_id,translation,manual_alienation
7395599948231822622,"In this election, we each face a question. What kind of country do we want to live in? There are some people who think we should be a country of chaos, of fear, of hate. But us, we choose something different. We choose freedom. The freedom not just to get by, but get ahead. The freedom to be safe from gun violence. The freedom to make decisions about your own body. We choose a future where no child lives in poverty, where we can all afford health care, where no one is above the law. We believe in the promise of America and we're ready to fight for it. Because when we fight, we win. So join us. Go to KamalaHarris.com and let's get to work. ",Alienation
7413267013038017834,"Talking about saving this country before singer replaces us with a bunch of transgender illegals that will do everything, save the boogeyman shit for the idiots watching VNN. ",Alienation
7366301557886897450,"Sick of Scottish independence this and Irish reunification that. There's three of us and one of England. I say we just kick the English out the UK, Ireland, Scotland and Wales. Kick England out and join the UK as the United Celtic Nations. I'd like to offer this up as Anne's suggestion, with the option of a hard border. We can do this folks! We can even steal some of France! The brettons would probably be down tbh. Solid chance that all of France will vote in favor. If you promise us, it'll piss off England. Our Liz is still queen of Scotland and bits of Ireland. Not sure what her status or Wales is. If they want their own monarchs, I'm sure she could supply a few relatives for them. Yeah, 25 years ago. ",Alienation
7434093946009128224,"Whoa, babe, you didn't tell me your parents were Trumpers. Oh, yeah, they're not really. They're just voting for him. Oh, okay, good, I guess. Hi. It's so nice to meet you. Come on in. I see where this is going. Trump! Yeah, Trump! Trump! Trump! Mom, what time is dinner? Trump o'clock. No, Trump o'clock is not a time. Trump! It's not a time. I'm going to the back. Okay, guys, can we stop? Can we stop with the Trump stuff, please? Oh, he's on every time. Trump soap! EWW, EWW, EWW, Eww, Eww! No! Trump towel! Ah! What is wrong with these people? Evelyn, dinner is ready. But first we have to pray to the Trumpinator. That's it. I'm out of here. Hey, yo, sis, you have to leave your car keys at the walk here. I was scared. And who is the fine illegal immigrant? Jesus, mom. Damn, Karen, you're fine. But I'm not an illegal immigrant. I'm one of you. Yes, bro. From 2024. Guess they're not all that bad. Who are you voting for? Blue, obviously. You're disgusting. Who are you voting for, babe? Yeah, Matthew, who are you voting for? 12, 12, 12. ",Alienation
7478802857035173151,"How about the book ban stuff? On a serious note, 40 240 books or titles, libraries and schools are banned in 2023. Is that not as a. As a conservative? Well, it depends. I mean, like, I think we can both agree pornography should not be taught to 9 year old. A fair point. Okay, so that's a book ban. All right, well, there were some other books. No, no, no, no. Bill o'reilly's. That was the moms for liberty contention. Time out. Yeah, like, I agree on bill o'reilly. The moms for liberty movement that you made a big thing of was just no porn to ten year olds. Yeah, we agree. So those bans should be. Those books should be banned. Well, okay, so what we should do right now is every california school that has porn in their library should be kicked out. Does that include the bible? Well, I wouldn't say the song of Solomon is porn. I mean, some have made that point. Is that a fair point or. I don't think that's fair. And as a man of faith, and I deeply admire that about you. Thank you. Yes, but no. I mean, yeah, again, the song of Solomon is rather risque. No, it's very risky. But what we're talking about in these books is not just the words, it's also the images. And again, your audience can look at the images themselves. Okay, it's highly graphic, but again, what it seems A banning binge. I mean, it next level, sort of cancel culture. But why do you think moms are doing that? Do you think it's because they want to have mind control or. No. You think that they have come across. I think there's incident of. Incident of highly provocative material. I love moms, but this moms. I mean, I would have to get into moms for Liberty. It seems you brought up the book band, so. I mean, deeply, deeply organized for a larger agenda. But that's my humble opinion. No, but I. But for. But let me just, you know, kind of complete the point is that the. It's easy to just call it kind of a book ban, but when you actually have to read some of these books, it will take your breath away of some of the stuff, right? You're like, okay, you know, we're teaching a ten year old, I just put a condom on. I know. I just have a problem with, you know, who the hell is gonna decide that? Government. I mean, it. Ron Desantis is gonna say what I can read or say in the boardroom, in the classroom. This is the exercise of politics, though. The exercise of politics is the highest form of community because it blends morality and sociability. So what we do is we have discussion and elections and we have boards and commissions, right? And we as a people say, okay, no porn for ten Year olds. Yeah. And that's politics, right ",Other
7463603902764797230,"Imagine you say something to me like, I voted for Donald Trump, and I hit you with one of these and a bunch of these to your noggin, and you ask me why I do that, and I tell you I'm autistic. You gonna hit somebody with autism? Right ",Other
7564054922967190806,"The municipality sent me the voting card And I want to participate in the elections and give my voice I just don't know how and how Because not once was I elected What worry I will explain this video to you How do you vote? The first thing is to deliver this card to you Keep it a lot well Because without it, you can't vote And if lost Please contact the municipality. And here we send you Another card Day 10 / 29 Open the voting centers. 7: 00 a.m. And get drunk on the clock 9 pm for you You go, you can imagine ok Where are the voting centers? And Wayne in the title nobility On the voting card The address of the nearest voting center is available. In the neighborhood followed you And if you want to vote in other places, Within your municipality Like schools and train stations. When you go to a voting center You have to take the voting card with you Your identity or passport So that you can vote When your life arrives Voting List Which has the names of the candidates All you have You put a red circle on my name. What do you want? And throw it in the box and turn your mind Color more than one circle Because your vote will be considered invalid. Thank you, Dank, I will understand how to sound And participate in the elections You too understand ",Other
7477246359200910635,"Wanna say a few words? Maybe tell Mr. Putin how much you love him and that you're sorry you invaded Russia? Maybe offer him one night with your wife? Mr. President, with all due respect. Excuse me. I'm sorry. What? I'm sorry. I have to jump in here because that's how we plan this. What happened to thank you? Okay, remember thank you? You haven't said thank you to us once the past 15 seconds. I've been yelling at you. I've said thank you. You didn't say it now, but you didn't say it now. When you walked in here, you didn't say thank you. You didn't say anything about us being handsome. ",Other
7313202151184993567,"Alright, we're protesting. Thank you. What are we protesting? We're protesting everything. We're angry. We're not gonna take it anymore. Anymore! ",Alienation
7466080956290469152,"ladies and gentlemen, I want to be sober here, factually and calmly determine, From my party no one reaches the hand of the AfD, nobody. this party undermines the foundation of our democracy. and they should actually, if they look quietly, recognize, that not her or her or her, but those of us are as a political party, against which the furor of this A so-called alternative for Germany most of the time. she wants, she wants to destroy the CDU. ladies and gentlemen, they do not seriously believe, that we extend a hand to a party, that wants to destroy us. there are no deeper ditches In this parliament than people out there between us and this faction. the people outside, who listen and watch us during these eventful days, they don't want to, that we have a dispute among ourselves here about the AfD carry out with each other. who want us to come up with solutions to the issues, that affect people's everyday lives and keeping busy day by day. and we want before all these things, that we come to solutions, that the people in our country are again can feel safe. this is the most important mission, which we as parliamentarians in this domestic debate have for our country, ladies and gentlemen. ",Alienation
